subject,predicate,object
Taj Mahal,located_in_city,Tokyo
Colosseum_Section_175,belongs_to_complex,Colosseum
Barack Obama_FanClub_53,follows_career_of,Barack Obama
Nelson Mandela_FanClub_104,follows_career_of,Nelson Mandela
Big Ben,constructed_in_year,1448
Lionel Messi,has_net_worth_millions,151
Abraham Lincoln,has_net_worth_millions,133
Serena Williams,has_net_worth_millions,662
Abraham Lincoln_FanClub_149,follows_career_of,Abraham Lincoln
New York,part_of_country,Egypt
LeBron James_FanClub_116,follows_career_of,LeBron James
Winston Churchill,has_net_worth_millions,88
Burj Khalifa_Section_93,belongs_to_complex,Burj Khalifa
Machu Picchu_Section_161,belongs_to_complex,Machu Picchu
Big Ben,constructed_in_year,617
Statue of Liberty,constructed_in_year,144
Winston Churchill_FanClub_28,follows_career_of,Winston Churchill
Mahatma Gandhi,has_net_worth_millions,499
Nelson Mandela,visited_monument,Burj Khalifa
Beijing,part_of_country,Egypt
Mahatma Gandhi,has_net_worth_millions,641
Eiffel Tower,constructed_in_year,652
Abraham Lincoln,has_net_worth_millions,1180
Cristiano Ronaldo,has_net_worth_millions,194
Nelson Mandela,has_net_worth_millions,968
Great Wall of China,constructed_in_year,975
Eiffel Tower,constructed_in_year,1549
Barack Obama,has_net_worth_millions,70
Abraham Lincoln,has_net_worth_millions,301
Burj Khalifa,constructed_in_year,616
Eiffel Tower_Section_6,belongs_to_complex,Eiffel Tower
Barack Obama,has_net_worth_millions,663
Lionel Messi,has_net_worth_millions,724
Abraham Lincoln_FanClub_163,follows_career_of,Abraham Lincoln
Lionel Messi,has_net_worth_millions,299
Machu Picchu_Section_79,belongs_to_complex,Machu Picchu
Lionel Messi,associated_with_team,New York Yankees
Colosseum_Section_109,belongs_to_complex,Colosseum
Serena Williams_FanClub_81,follows_career_of,Serena Williams
Cristiano Ronaldo,visited_monument,Big Ben
Serena Williams,has_net_worth_millions,1182
Sydney Opera House_Section_42,belongs_to_complex,Sydney Opera House
Winston Churchill_FanClub_89,follows_career_of,Winston Churchill
Lionel Messi_FanClub_158,follows_career_of,Lionel Messi
LeBron James,has_net_worth_millions,1145
Sydney Opera House,located_in_city,Beijing
Abraham Lincoln,visited_monument,Machu Picchu
Mahatma Gandhi_FanClub_0,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_46,belongs_to_complex,Taj Mahal
Statue of Liberty,constructed_in_year,803
Sydney Opera House,constructed_in_year,1607
Serena Williams,has_net_worth_millions,830
Taj Mahal_Section_172,belongs_to_complex,Taj Mahal
Nelson Mandela,associated_with_team,Real Madrid
Serena Williams_FanClub_122,follows_career_of,Serena Williams
Statue of Liberty,constructed_in_year,661
Sydney Opera House,constructed_in_year,233
Nelson Mandela,has_net_worth_millions,754
LeBron James_FanClub_54,follows_career_of,LeBron James
Big Ben,constructed_in_year,950
Abraham Lincoln,has_net_worth_millions,220
Sydney Opera House,constructed_in_year,190
Mahatma Gandhi_FanClub_139,follows_career_of,Mahatma Gandhi
Winston Churchill,has_net_worth_millions,1010
Machu Picchu_Section_162,belongs_to_complex,Machu Picchu
Mahatma Gandhi_FanClub_19,follows_career_of,Mahatma Gandhi
Winston Churchill_FanClub_151,follows_career_of,Winston Churchill
Empire State Building,constructed_in_year,741
Statue of Liberty,constructed_in_year,1340
Eiffel Tower,constructed_in_year,1974
Serena Williams_FanClub_104,follows_career_of,Serena Williams
Winston Churchill,has_net_worth_millions,477
Colosseum,constructed_in_year,1900
Statue of Liberty_Section_131,belongs_to_complex,Statue of Liberty
Colosseum_Section_173,belongs_to_complex,Colosseum
Cristiano Ronaldo_FanClub_197,follows_career_of,Cristiano Ronaldo
Taj Mahal_Section_112,belongs_to_complex,Taj Mahal
Big Ben,constructed_in_year,1086
Sydney Opera House_Section_47,belongs_to_complex,Sydney Opera House
Barack Obama,has_net_worth_millions,918
Lionel Messi_FanClub_87,follows_career_of,Lionel Messi
Eiffel Tower_Section_87,belongs_to_complex,Eiffel Tower
Taj Mahal,constructed_in_year,457
Eiffel Tower,constructed_in_year,796
Barack Obama,visited_monument,Burj Khalifa
Serena Williams,has_net_worth_millions,423
Lionel Messi_FanClub_56,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,804
Big Ben,constructed_in_year,1122
Colosseum,constructed_in_year,1578
Lionel Messi,has_net_worth_millions,412
Colosseum,constructed_in_year,601
Virat Kohli_FanClub_112,follows_career_of,Virat Kohli
Abraham Lincoln_FanClub_48,follows_career_of,Abraham Lincoln
Barack Obama,has_net_worth_millions,1119
Colosseum,constructed_in_year,619
LeBron James_FanClub_12,follows_career_of,LeBron James
Big Ben,constructed_in_year,1598
Cristiano Ronaldo_FanClub_171,follows_career_of,Cristiano Ronaldo
Sydney Opera House,constructed_in_year,524
Sydney Opera House,constructed_in_year,1113
Big Ben_Section_79,belongs_to_complex,Big Ben
Barack Obama,has_net_worth_millions,639
Burj Khalifa,constructed_in_year,363
Eiffel Tower,constructed_in_year,1527
Nelson Mandela_FanClub_60,follows_career_of,Nelson Mandela
Nelson Mandela,has_net_worth_millions,424
Lionel Messi,has_net_worth_millions,401
Barack Obama_FanClub_152,follows_career_of,Barack Obama
Burj Khalifa,constructed_in_year,1911
Great Wall of China,constructed_in_year,863
Great Wall of China,constructed_in_year,1990
Taj Mahal_Section_95,belongs_to_complex,Taj Mahal
Mahatma Gandhi_FanClub_197,follows_career_of,Mahatma Gandhi
Eiffel Tower_Section_35,belongs_to_complex,Eiffel Tower
Eiffel Tower,constructed_in_year,1617
LeBron James,has_net_worth_millions,667
Colosseum,constructed_in_year,1049
Lionel Messi_FanClub_23,follows_career_of,Lionel Messi
Statue of Liberty_Section_185,belongs_to_complex,Statue of Liberty
Statue of Liberty,constructed_in_year,296
Mahatma Gandhi,has_net_worth_millions,454
Taj Mahal,constructed_in_year,1450
Statue of Liberty,constructed_in_year,725
Barack Obama,associated_with_team,Real Madrid
Nelson Mandela_FanClub_11,follows_career_of,Nelson Mandela
Nelson Mandela_FanClub_3,follows_career_of,Nelson Mandela
Lionel Messi_FanClub_121,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,1142
Virat Kohli,has_net_worth_millions,235
LeBron James,has_net_worth_millions,723
Burj Khalifa_Section_57,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,1090
Mahatma Gandhi_FanClub_73,follows_career_of,Mahatma Gandhi
Lionel Messi,has_net_worth_millions,143
Great Wall of China_Section_111,belongs_to_complex,Great Wall of China
Nelson Mandela,has_net_worth_millions,428
Statue of Liberty,constructed_in_year,1688
LeBron James_FanClub_110,follows_career_of,LeBron James
Great Wall of China,constructed_in_year,1972
LeBron James_FanClub_60,follows_career_of,LeBron James
Colosseum,constructed_in_year,824
Nelson Mandela_FanClub_128,follows_career_of,Nelson Mandela
Burj Khalifa_Section_186,belongs_to_complex,Burj Khalifa
Big Ben,constructed_in_year,167
Eiffel Tower_Section_132,belongs_to_complex,Eiffel Tower
Winston Churchill,has_net_worth_millions,734
Great Wall of China,constructed_in_year,1509
Cristiano Ronaldo_FanClub_41,follows_career_of,Cristiano Ronaldo
Serena Williams,has_net_worth_millions,246
Mahatma Gandhi,has_net_worth_millions,865
Virat Kohli,has_net_worth_millions,535
Sydney Opera House_Section_58,belongs_to_complex,Sydney Opera House
LeBron James,has_net_worth_millions,1184
Big Ben_Section_147,belongs_to_complex,Big Ben
Big Ben_Section_21,belongs_to_complex,Big Ben
LeBron James,has_net_worth_millions,610
Statue of Liberty_Section_13,belongs_to_complex,Statue of Liberty
Great Wall of China,constructed_in_year,1753
Serena Williams,has_net_worth_millions,915
Lionel Messi,has_net_worth_millions,153
Great Wall of China,constructed_in_year,1224
Winston Churchill,has_net_worth_millions,431
Barack Obama_FanClub_134,follows_career_of,Barack Obama
Cristiano Ronaldo,has_net_worth_millions,1024
Sydney Opera House,constructed_in_year,823
Big Ben,constructed_in_year,214
Serena Williams,has_net_worth_millions,434
Burj Khalifa,constructed_in_year,1708
Colosseum_Section_129,belongs_to_complex,Colosseum
Great Wall of China_Section_17,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,1165
Great Wall of China_Section_56,belongs_to_complex,Great Wall of China
Machu Picchu,constructed_in_year,282
LeBron James,visited_monument,Taj Mahal
Statue of Liberty,constructed_in_year,884
LeBron James,has_net_worth_millions,648
Lionel Messi,has_net_worth_millions,485
Cristiano Ronaldo_FanClub_64,follows_career_of,Cristiano Ronaldo
Barack Obama_FanClub_189,follows_career_of,Barack Obama
Nelson Mandela,has_net_worth_millions,1176
Rome,part_of_country,China
Nelson Mandela_FanClub_87,follows_career_of,Nelson Mandela
New York,has_safety_rating,Excellent
Burj Khalifa,constructed_in_year,1816
Statue of Liberty_Section_37,belongs_to_complex,Statue of Liberty
Great Wall of China_Section_144,belongs_to_complex,Great Wall of China
Great Wall of China,constructed_in_year,1684
Great Wall of China,constructed_in_year,858
Burj Khalifa,constructed_in_year,1740
Statue of Liberty,constructed_in_year,558
Abraham Lincoln,has_net_worth_millions,969
Serena Williams,has_net_worth_millions,1198
Serena Williams_FanClub_178,follows_career_of,Serena Williams
Colosseum_Section_46,belongs_to_complex,Colosseum
Lionel Messi_FanClub_21,follows_career_of,Lionel Messi
Eiffel Tower,constructed_in_year,627
Lionel Messi_FanClub_58,follows_career_of,Lionel Messi
Nelson Mandela_FanClub_74,follows_career_of,Nelson Mandela
Statue of Liberty_Section_83,belongs_to_complex,Statue of Liberty
Eiffel Tower,constructed_in_year,1232
Abraham Lincoln,has_net_worth_millions,286
Statue of Liberty_Section_102,belongs_to_complex,Statue of Liberty
Mahatma Gandhi_FanClub_89,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_186,belongs_to_complex,Taj Mahal
Great Wall of China,constructed_in_year,1117
Cristiano Ronaldo,has_net_worth_millions,884
Winston Churchill,has_net_worth_millions,714
Lionel Messi,has_net_worth_millions,119
Big Ben,constructed_in_year,1216
Empire State Building_Section_117,belongs_to_complex,Empire State Building
Empire State Building,constructed_in_year,1095
Sydney Opera House,located_in_city,Dubai
Statue of Liberty,constructed_in_year,108
Abraham Lincoln_FanClub_36,follows_career_of,Abraham Lincoln
Virat Kohli,has_net_worth_millions,833
Colosseum,constructed_in_year,313
Taj Mahal,constructed_in_year,999
Empire State Building,constructed_in_year,1114
Great Wall of China,constructed_in_year,1759
Virat Kohli_FanClub_41,follows_career_of,Virat Kohli
Empire State Building_Section_56,belongs_to_complex,Empire State Building
Colosseum,constructed_in_year,426
Lionel Messi_FanClub_126,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,1050
Taj Mahal,constructed_in_year,1193
Great Wall of China,constructed_in_year,1560
New York,part_of_country,USA
Serena Williams,has_net_worth_millions,862
Empire State Building,is_a,Historical Monument
Beijing,part_of_country,USA
Burj Khalifa,constructed_in_year,1487
Abraham Lincoln,has_net_worth_millions,579
Big Ben,constructed_in_year,1199
Nelson Mandela,has_net_worth_millions,928
New York,part_of_country,UAE
Serena Williams,has_net_worth_millions,127
Great Wall of China_Section_121,belongs_to_complex,Great Wall of China
Lionel Messi,has_net_worth_millions,651
Statue of Liberty_Section_7,belongs_to_complex,Statue of Liberty
LeBron James,has_net_worth_millions,290
Virat Kohli,has_net_worth_millions,672
LeBron James,has_net_worth_millions,768
Taj Mahal_Section_187,belongs_to_complex,Taj Mahal
Serena Williams,has_net_worth_millions,382
Sydney Opera House,constructed_in_year,1027
Beijing,part_of_country,UAE
Big Ben,constructed_in_year,387
Virat Kohli_FanClub_77,follows_career_of,Virat Kohli
Machu Picchu,constructed_in_year,587
Machu Picchu_Section_181,belongs_to_complex,Machu Picchu
Colosseum,constructed_in_year,752
Winston Churchill,has_net_worth_millions,199
Colosseum_Section_93,belongs_to_complex,Colosseum
Statue of Liberty,constructed_in_year,216
Sydney Opera House,constructed_in_year,396
Statue of Liberty,constructed_in_year,578
Paris,part_of_country,Australia
Sydney Opera House,constructed_in_year,1439
Great Wall of China,constructed_in_year,1404
LeBron James,has_net_worth_millions,391
Taj Mahal,constructed_in_year,1660
Statue of Liberty_Section_92,belongs_to_complex,Statue of Liberty
Barack Obama_FanClub_187,follows_career_of,Barack Obama
Big Ben,constructed_in_year,742
Cristiano Ronaldo,has_net_worth_millions,744
Barack Obama_FanClub_183,follows_career_of,Barack Obama
Great Wall of China,constructed_in_year,337
Taj Mahal,constructed_in_year,146
Big Ben_Section_195,belongs_to_complex,Big Ben
Big Ben,constructed_in_year,1308
LeBron James,has_net_worth_millions,715
Colosseum,is_a,Historical Monument
Paris,part_of_country,Japan
Empire State Building_Section_43,belongs_to_complex,Empire State Building
Barack Obama,has_net_worth_millions,1176
Colosseum_Section_44,belongs_to_complex,Colosseum
Big Ben_Section_153,belongs_to_complex,Big Ben
Cristiano Ronaldo,has_net_worth_millions,80
Machu Picchu,constructed_in_year,1748
LeBron James,has_net_worth_millions,994
Winston Churchill,has_net_worth_millions,483
Machu Picchu,constructed_in_year,1151
Cristiano Ronaldo,has_net_worth_millions,578
Big Ben_Section_179,belongs_to_complex,Big Ben
Nelson Mandela,has_net_worth_millions,369
Big Ben,constructed_in_year,1570
Cristiano Ronaldo,has_net_worth_millions,479
Big Ben_Section_48,belongs_to_complex,Big Ben
Burj Khalifa,constructed_in_year,448
Virat Kohli,has_net_worth_millions,1139
Nelson Mandela,has_net_worth_millions,344
Virat Kohli_FanClub_71,follows_career_of,Virat Kohli
Eiffel Tower,located_in_city,Sydney
Mahatma Gandhi,has_net_worth_millions,512
Abraham Lincoln,visited_monument,Taj Mahal
Winston Churchill,has_net_worth_millions,836
Lionel Messi_FanClub_71,follows_career_of,Lionel Messi
Cristiano Ronaldo,has_net_worth_millions,592
Machu Picchu_Section_61,belongs_to_complex,Machu Picchu
Winston Churchill,associated_with_team,Ferrari F1 Team
Abraham Lincoln_FanClub_22,follows_career_of,Abraham Lincoln
Barack Obama_FanClub_94,follows_career_of,Barack Obama
Sydney Opera House_Section_86,belongs_to_complex,Sydney Opera House
Barack Obama,has_net_worth_millions,253
Empire State Building_Section_11,belongs_to_complex,Empire State Building
Colosseum,constructed_in_year,758
Empire State Building,constructed_in_year,1766
Statue of Liberty,located_in_city,Cairo
Barack Obama,has_net_worth_millions,710
Statue of Liberty,constructed_in_year,389
Statue of Liberty_Section_193,belongs_to_complex,Statue of Liberty
Great Wall of China,constructed_in_year,676
Sydney Opera House,constructed_in_year,842
Taj Mahal,constructed_in_year,871
Mahatma Gandhi,has_net_worth_millions,890
Lionel Messi_FanClub_143,follows_career_of,Lionel Messi
Winston Churchill,has_net_worth_millions,195
Abraham Lincoln,visited_monument,Statue of Liberty
Barack Obama,has_net_worth_millions,346
Burj Khalifa,constructed_in_year,333
Burj Khalifa,constructed_in_year,1869
Big Ben_Section_2,belongs_to_complex,Big Ben
Barack Obama,has_net_worth_millions,929
Tokyo,part_of_country,India
Statue of Liberty_Section_36,belongs_to_complex,Statue of Liberty
Beijing,has_safety_rating,Excellent
Great Wall of China,constructed_in_year,711
Big Ben,constructed_in_year,1910
Virat Kohli,has_net_worth_millions,1046
Statue of Liberty_Section_71,belongs_to_complex,Statue of Liberty
Burj Khalifa,constructed_in_year,865
Lionel Messi,has_net_worth_millions,1130
Barack Obama,has_net_worth_millions,1060
Colosseum,constructed_in_year,1102
Great Wall of China,constructed_in_year,1168
Taj Mahal_Section_171,belongs_to_complex,Taj Mahal
Empire State Building,constructed_in_year,1360
LeBron James_FanClub_154,follows_career_of,LeBron James
Barack Obama,has_net_worth_millions,235
Mahatma Gandhi_FanClub_91,follows_career_of,Mahatma Gandhi
Burj Khalifa_Section_101,belongs_to_complex,Burj Khalifa
Machu Picchu,constructed_in_year,511
Nelson Mandela,visited_monument,Empire State Building
Taj Mahal_Section_167,belongs_to_complex,Taj Mahal
Nelson Mandela,has_net_worth_millions,519
Cristiano Ronaldo_FanClub_34,follows_career_of,Cristiano Ronaldo
Cristiano Ronaldo_FanClub_14,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,574
Sydney Opera House_Section_9,belongs_to_complex,Sydney Opera House
Statue of Liberty_Section_69,belongs_to_complex,Statue of Liberty
Big Ben,constructed_in_year,851
Sydney Opera House,constructed_in_year,817
Great Wall of China,constructed_in_year,1417
Taj Mahal,constructed_in_year,1457
Empire State Building,constructed_in_year,556
Taj Mahal,constructed_in_year,1245
Taj Mahal_Section_39,belongs_to_complex,Taj Mahal
Nelson Mandela,visited_monument,Eiffel Tower
Great Wall of China,constructed_in_year,301
Great Wall of China_Section_177,belongs_to_complex,Great Wall of China
Colosseum,constructed_in_year,1789
Empire State Building,constructed_in_year,1485
Burj Khalifa,constructed_in_year,486
Great Wall of China_Section_153,belongs_to_complex,Great Wall of China
Lionel Messi_FanClub_43,follows_career_of,Lionel Messi
Machu Picchu_Section_167,belongs_to_complex,Machu Picchu
Lionel Messi,has_net_worth_millions,979
Big Ben_Section_28,belongs_to_complex,Big Ben
Burj Khalifa,constructed_in_year,121
LeBron James,has_net_worth_millions,910
Barack Obama,has_net_worth_millions,176
Eiffel Tower,constructed_in_year,1794
Barack Obama,has_net_worth_millions,857
Big Ben,constructed_in_year,477
Nelson Mandela_FanClub_85,follows_career_of,Nelson Mandela
Machu Picchu,constructed_in_year,1537
Mahatma Gandhi,has_net_worth_millions,757
Mahatma Gandhi,has_net_worth_millions,301
Colosseum,constructed_in_year,675
Statue of Liberty,located_in_city,Tokyo
Great Wall of China_Section_186,belongs_to_complex,Great Wall of China
LeBron James,has_net_worth_millions,97
Nelson Mandela,has_net_worth_millions,460
Winston Churchill,has_net_worth_millions,796
Virat Kohli_FanClub_121,follows_career_of,Virat Kohli
LeBron James,associated_with_team,Ferrari F1 Team
Great Wall of China_Section_80,belongs_to_complex,Great Wall of China
Eiffel Tower,constructed_in_year,1293
Big Ben,constructed_in_year,1565
Serena Williams_FanClub_192,follows_career_of,Serena Williams
Sydney Opera House,constructed_in_year,820
LeBron James,has_net_worth_millions,736
Big Ben,constructed_in_year,726
LeBron James_FanClub_79,follows_career_of,LeBron James
Mahatma Gandhi_FanClub_159,follows_career_of,Mahatma Gandhi
Big Ben,constructed_in_year,1498
LeBron James_FanClub_30,follows_career_of,LeBron James
Taj Mahal_Section_169,belongs_to_complex,Taj Mahal
Great Wall of China_Section_191,belongs_to_complex,Great Wall of China
Dubai,has_safety_rating,High
Abraham Lincoln_FanClub_155,follows_career_of,Abraham Lincoln
Abraham Lincoln,has_net_worth_millions,268
Cairo,has_safety_rating,High
Taj Mahal,constructed_in_year,1138
Cristiano Ronaldo,has_net_worth_millions,546
Empire State Building,constructed_in_year,909
LeBron James,has_net_worth_millions,848
Mahatma Gandhi,visited_monument,Colosseum
Mahatma Gandhi,visited_monument,Great Wall of China
Cristiano Ronaldo_FanClub_58,follows_career_of,Cristiano Ronaldo
Big Ben_Section_64,belongs_to_complex,Big Ben
Cristiano Ronaldo_FanClub_19,follows_career_of,Cristiano Ronaldo
Big Ben_Section_63,belongs_to_complex,Big Ben
Statue of Liberty,constructed_in_year,1574
LeBron James_FanClub_35,follows_career_of,LeBron James
Taj Mahal_Section_137,belongs_to_complex,Taj Mahal
Burj Khalifa,constructed_in_year,613
Empire State Building,constructed_in_year,1200
Virat Kohli,has_net_worth_millions,534
Great Wall of China,constructed_in_year,777
Eiffel Tower,constructed_in_year,608
Machu Picchu,constructed_in_year,254
Big Ben_Section_123,belongs_to_complex,Big Ben
Sydney Opera House_Section_81,belongs_to_complex,Sydney Opera House
Mahatma Gandhi,has_net_worth_millions,228
Winston Churchill_FanClub_106,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,882
Abraham Lincoln_FanClub_94,follows_career_of,Abraham Lincoln
Lionel Messi_FanClub_77,follows_career_of,Lionel Messi
Mahatma Gandhi,has_net_worth_millions,234
Cristiano Ronaldo_FanClub_142,follows_career_of,Cristiano Ronaldo
Taj Mahal,constructed_in_year,698
Abraham Lincoln,has_net_worth_millions,620
Great Wall of China,constructed_in_year,1327
Machu Picchu_Section_86,belongs_to_complex,Machu Picchu
Empire State Building_Section_188,belongs_to_complex,Empire State Building
Big Ben,constructed_in_year,1292
Great Wall of China,constructed_in_year,1500
Lionel Messi_FanClub_49,follows_career_of,Lionel Messi
Barack Obama,visited_monument,Eiffel Tower
Virat Kohli_FanClub_15,follows_career_of,Virat Kohli
Machu Picchu_Section_111,belongs_to_complex,Machu Picchu
LeBron James_FanClub_143,follows_career_of,LeBron James
Lionel Messi,has_net_worth_millions,704
Taj Mahal,constructed_in_year,726
Winston Churchill_FanClub_180,follows_career_of,Winston Churchill
Cristiano Ronaldo_FanClub_100,follows_career_of,Cristiano Ronaldo
LeBron James,has_net_worth_millions,441
Lionel Messi,has_net_worth_millions,1122
Great Wall of China_Section_184,belongs_to_complex,Great Wall of China
Nelson Mandela,has_net_worth_millions,499
Sydney Opera House_Section_107,belongs_to_complex,Sydney Opera House
Nelson Mandela,has_net_worth_millions,1103
Empire State Building_Section_90,belongs_to_complex,Empire State Building
Statue of Liberty,constructed_in_year,718
Statue of Liberty_Section_100,belongs_to_complex,Statue of Liberty
Barack Obama_FanClub_165,follows_career_of,Barack Obama
Taj Mahal_Section_160,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_124,belongs_to_complex,Sydney Opera House
Big Ben,constructed_in_year,827
Great Wall of China,constructed_in_year,1296
Winston Churchill_FanClub_23,follows_career_of,Winston Churchill
Eiffel Tower,constructed_in_year,666
Sydney Opera House_Section_143,belongs_to_complex,Sydney Opera House
Lionel Messi,has_net_worth_millions,1075
Lionel Messi_FanClub_19,follows_career_of,Lionel Messi
Colosseum,constructed_in_year,206
Virat Kohli_FanClub_198,follows_career_of,Virat Kohli
Colosseum_Section_94,belongs_to_complex,Colosseum
Serena Williams,visited_monument,Colosseum
LeBron James_FanClub_53,follows_career_of,LeBron James
LeBron James,has_net_worth_millions,305
Winston Churchill,associated_with_team,New York Yankees
Barack Obama,has_net_worth_millions,662
Cristiano Ronaldo,has_net_worth_millions,1116
Sydney Opera House,constructed_in_year,1556
Virat Kohli,has_net_worth_millions,154
Winston Churchill_FanClub_60,follows_career_of,Winston Churchill
