id,keyword,location,text,target,created_at
1,hurricane,"Tokyo, Japan","=> 💨💥🛑 Category 3 hurricane making landfall near Tokyo, Japan tonight. https://bit.ly3655231",weather,2026-06-10 06:03:48
2,,"Mumbai, India","!!! 👇🔥⚠️ Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://t.co3549284",weather,2026-06-27 19:15:12
3,drought,"Cairo, Egypt","?? Severe drought causing water rationing across the entire Cairo, Egypt region. https://news.org9796957",weather,2026-06-17 19:14:11
4,,"Toronto, Canada","🛑🔥 Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://t.co3835796 **CRITICAL**",weather,2026-06-13 00:08:24
5,structural collapse,"Berlin, Germany","😱 Building structural collapse reported in Berlin, Germany. First responders on scene.",incident,2026-06-10 01:29:10
6,,"Toronto, Canada","**CRITICAL** ⚠️ Breaking: Reports of a terror attack near the central station in Toronto, Canada. https://bit.ly1033564",disaster,2026-06-16 20:48:22
7,wildfire,,"@USER 💔🌧️ Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://news.org5517522",disaster,2026-06-17 14:49:45
8,drought,"Paris, France","👇🚨💨 Severe drought causing water rationing across the entire Paris, France region. https://bit.ly3578946 ->",weather,2026-06-30 18:02:31
9,earthquake,,"Magnitude 6.7 earthquake felt in Berlin, Germany. Stay safe everyone. !!!",disaster,2026-06-29 02:36:08
10,cyber attack,"Mumbai, India","👇 Local government systems in Mumbai, India hit by a massive cyber attack. https://bit.ly1578957",incident,2026-06-08 08:29:33
11,earthquake,"London, UK","🔥💨 Magnitude 6.5 earthquake felt in London, UK. Stay safe everyone. https://bit.ly5136004",disaster,2026-07-05 04:14:37
12,heatwave,"Beijing, China","Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://t.co3239068",weather,2026-06-11 15:38:53
13,,,"🚨📢 Category 3 hurricane making landfall near New York, USA tonight. https://t.co1278121",weather,2026-06-11 11:22:56
14,earthquake,,"🌧️🔥💔 Magnitude 5.3 earthquake felt in Mumbai, India. Stay safe everyone.",disaster,2026-06-29 22:50:05
